partnumber,mpn,VPLpackage,Material type,Position type,Package type,Lead type,Pitch,Subtype
WA10-00001,CR21-2R49-FL,XDXD-R2/XR-L20W13T5,X,D,XD,R2,X,R
WA10-00004,CR21-4992-FF,XDXD-R2/XR-L20W13T5,X,D,XD,R2,X,R
WA10-00005,CR10-1200-FK,XDXD-R2/XR-L10W5T3,X,D,XD,R2,X,R
WA10-00006,CR16-2612-FL,XDXD-R2/XR-L16W8T5,X,D,XD,R2,X,R
WA10-00007,CR21-49R9-FL,XDXD-R2/XR-L20W13T5,X,D,XD,R2,X,R
WA10-00008,CR16-5363-FL,XDXD-R2/XR-L16W8T5,X,D,XD,R2,X,R
WA10-00009,CR21-1503-FL,XDXD-R2/XR-L20W13T5,X,D,XD,R2,X,R
WA10-00010,CR16-1212-FL,XDXD-R2/XR-L16W8T5,X,D,XD,R2,X,R
WAP-00001,SQMR51K0J,XDXD-W2/XR-L130W90T250,X,D,XD,W2,X,R
WAP-00002,YR1B4K99CC,CALF-W2/XR-L63W23T23,C,A,LF,W2,X,R
WAP-00003,YR1B30R9CC,CALF-W2/XR-L63W23T23,C,A,LF,W2,X,R
WAP-00007,CPF0603F2K05C1,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WAP-00008,RP73D1J28KBTG,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WAP-00009,RN73C1J22K6BTG,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WAP-00011,SMW2R33JT,PDXD-C2/XR-L67W40T36,P,D,XD,C2,X,R
WAP-00012,RP73D1J22K6BTDG,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WAP-00013,CPF0603F2R0C1,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WAP-00014,RN73C2A56K2BTDF,CDXD-R2/XR-L20W13T6,C,D,XD,R2,X,R
WAP-00015,RP73D2B61K9BTDF,CDXD-R2/XR-L31W16T6,C,D,XD,R2,X,R
WAP-00022,RP73D1J309KBTDG,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WAP-00023,CPF0603B3K3E1,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WAP-00024,CPF0603F205RC1,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WAP-00025,RP73D2B221RBTG,CDXD-R2/XR-L31W16T6,C,D,XD,R2,X,R
WAP-00034,RP73D2B14RBTG,CDXD-R2/XR-L31W16T6,C,D,XD,R2,X,R
WAP-00035,FCR1206J10R,CDXD-R2/XR-L32W16T6,C,D,XD,R2,X,R
WAP-00037,RP73PF1J316KBTDF,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WAP-00038,35212K2FT (5-2176070-7),CDXD-R2/XR-L63W32T6,C,D,XD,R2,X,R
WAP-00039,RP73D1J2K49BTDG,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WAP-00040,RP73D2B226KBTG,CDXD-R2/XR-L31W16T6,C,D,XD,R2,X,R
WAP-00042,RP73D1J261RBTDG,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WB3-00001,CRCW08056M81FKEA,CDXD-R2/XR-L20W13T5,C,D,XD,R2,X,R
WB3-00002,RC1206FR-07560KL,CDXD-R2/XR-L31W16T6,C,D,XD,R2,X,R
WB5-00001,SMHP200R020F,PDXD-G3/JR-L101W78T45,P,D,XD,G3,J,R
WB5-00002,694-3-R10KBLF,PDIP-T8/HR-L95W64T40,P,D,IP,T8,H,R
WBO-00007,CR1206-FX-3300E,XDXD-R2/XR-L32W16T6,X,D,XD,R2,X,R
WBO-00011,CR1206-FX-1000ELF,XDXD-R2/XR-L32W16T6,X,D,XD,R2,X,R
WBO-00013,CR1206-FX-2400ELF,XDXD-R2/XR-L32W16T6,X,D,XD,R2,X,R
WBO-00014,CR1206-FX-2490ELF,XDXD-R2/XR-L32W16T6,X,D,XD,R2,X,R
WBO-00017,CR1206-FX-5600E,XDXD-R2/XR-L32W16T6,X,D,XD,R2,X,R
WBO-00026,CR1206-FX-3301ELF,XDXD-R2/XR-L32W16T6,X,D,XD,R2,X,R
WBO-00029,CR1206-FX-4701E,XDXD-R2/XR-L32W16T6,X,D,XD,R2,X,R
WBO-00036,CR1206-FX-2701ELF,XDXD-R2/XR-L32W16T6,X,D,XD,R2,X,R
WBO-00037,CR1206-FX-1002ELF,XDXD-R2/XR-L32W16T6,X,D,XD,R2,X,R
WBO-00044,CR1206-FX-2262E,XDXD-R2/XR-L32W16T6,X,D,XD,R2,X,R
WBO-00049,CR1206-FX-3302E,XDXD-R2/XR-L32W16T6,X,D,XD,R2,X,R
WBO-00054,CR1206-FX-6802E,XDXD-R2/XR-L32W16T6,X,D,XD,R2,X,R
WBO-00055,CR1206-FX-8201ELF,XDXD-R2/XR-L32W16T6,X,D,XD,R2,X,R
WBO-00058,CR1206-FX-1203E,XDXD-R2/XR-L32W16T6,X,D,XD,R2,X,R
WBO-00062,CR1206-FX-2403E,XDXD-R2/XR-L32W16T6,X,D,XD,R2,X,R
WBO-00063,CR1206-FX-3013ELF,XDXD-R2/XR-L32W16T6,X,D,XD,R2,X,R
WBO-00065,CR1206-FX-4703ELF,XDXD-R2/XR-L32W16T6,X,D,XD,R2,X,R
WBO-00078,CR1206-JW-330ELF,XDXD-R2/XR-L32W16T6,X,D,XD,R2,X,R
WBO-00079,CR1206-JW-470ELF,XDXD-R2/XR-L32W16T6,X,D,XD,R2,X,R
WBO-00081,CR1206-FX-75R0E,XDXD-R2/XR-L32W16T6,X,D,XD,R2,X,R
WBO-00085,CR1206-FX-2702E,XDXD-R2/XR-L32W16T6,X,D,XD,R2,X,R
WBO-00087,CR1206-FX-1800E,XDXD-R2/XR-L32W16T6,X,D,XD,R2,X,R
WBO-00105,CR1206-JW-392E,XDXD-R2/XR-L32W16T6,X,D,XD,R2,X,R
WBO-00106,CR1206-JW-472ELF,XDXD-R2/XR-L32W16T6,X,D,XD,R2,X,R
WBO-00111,CR1206-JW-123E,XDXD-R2/XR-L32W16T6,X,D,XD,R2,X,R
WBO-00112,CR1206-JW-153E,XDXD-R2/XR-L32W16T6,X,D,XD,R2,X,R
WBO-00123,CR1206-JW-563E,XDXD-R2/XR-L32W16T6,X,D,XD,R2,X,R
WBO-00144,CR1206-JW-683E,XDXD-R2/XR-L32W16T6,X,D,XD,R2,X,R
WBO-00150,CR0805-FX-10R0ELF,XDXD-R2/XR-L20W13T5,X,D,XD,R2,X,R
WBO-00167,CR0603-FX-4021ELF,XDXD-R2/XR-L16W8T5,X,D,XD,R2,X,R
WBO-00189,CR1206-FX-62R0ELF,XDXD-R2/XR-L32W16T6,X,D,XD,R2,X,R
WBO-00192,4610X-101-223LF,PSIP-T10/HR-L254W25T51,P,S,IP,T10,H,R
WBO-00193,4816P-1-103LF,PDSO-G16/FX-L112W56T20,P,D,SO,G16,F,X
WBO-00194,4606X-101-102LF,PSIP-T6/HR-L152W25T51,P,S,IP,T6,H,R
WBO-00196,4609X-101-101LF,PSIP-T9/HR-L228W25T51,P,S,IP,T9,H,R
WBO-00197,4609X-101-681LF,PSIP-T9/HR-L228W25T51,P,S,IP,T9,H,R
WBO-00198,4610X-102-101LF,PSIP-T10/HR-L254W25T51,P,S,IP,T10,H,R
WBO-00199,4608X-102-152LF,PSIP-T8/HR-L203W25T51,P,S,IP,T8,H,R
WBO-00200,4608X-102-683LF,PSIP-T8/HR-L203W25T51,P,S,IP,T8,H,R
WBO-00201,4609X-101-152LF,PSIP-T9/HR-L228W25T51,P,S,IP,T9,H,R
WBO-00202,4605X-101-273LF,PSIP-T5/HR-L127W25T51,P,S,IP,T5,H,R
WBO-00206,4609X-101-272LF,PSIP-T9/HR-L228W25T51,P,S,IP,T9,H,R
WBO-00208,4608X-101-102LF,PSIP-T8/HR-L203W25T51,P,S,IP,T8,H,R
WBO-00209,4608X-101-103LF,PSIP-T8/HR-L203W25T51,P,S,IP,T8,H,R
WBO-00210,4608X-101-104LF,PSIP-T8/HR-L203W25T51,P,S,IP,T8,H,R
WBO-00211,4608X-101-151LF,PSIP-T8/HR-L203W25T51,P,S,IP,T8,H,R
WBO-00213,4608X-101-682LF,PSIP-T8/HR-L203W25T51,P,S,IP,T8,H,R
WBO-00214,4608X-102-102LF,PSIP-T8/HR-L203W25T51,P,S,IP,T8,H,R
WBO-00215,4608X-102-103LF,PSIP-T8/HR-L203W25T51,P,S,IP,T8,H,R
WBO-00216,4608X-102-104LF,PSIP-T8/HR-L203W25T51,P,S,IP,T8,H,R
WBO-00217,4608X-102-105LF,PSIP-T8/HR-L203W25T51,P,S,IP,T8,H,R
WBO-00218,4608X-102-151LF,PSIP-T8/HR-L203W25T51,P,S,IP,T8,H,R
WBO-00219,4608X-102-222LF,PSIP-T8/HR-L203W25T51,P,S,IP,T8,H,R
WBO-00220,4608X-102-224LF,PSIP-T8/HR-L203W25T51,P,S,IP,T8,H,R
WBO-00222,4608X-102-332LF,PSIP-T8/HR-L203W25T51,P,S,IP,T8,H,R
WBO-00223,4608X-102-334LF,PSIP-T8/HR-L203W25T51,P,S,IP,T8,H,R
WBO-00225,4608X-102-681LF,PSIP-T8/HR-L203W25T51,P,S,IP,T8,H,R
WBO-00226,4609X-101-103LF,PSIP-T9/HR-L228W25T51,P,S,IP,T9,H,R
WBO-00228,4116R-1-103LF,PDIP-T16/HR-L220W67T46,P,D,IP,T16,H,R
WBO-00232,4610X-101-103LF,PSIP-T10/HR-L254W25T51,P,S,IP,T10,H,R
WBO-00235,4610X-102-102LF,PSIP-T10/HR-L254W25T51,P,S,IP,T10,H,R
WBO-00237,4610X-102-104LF,PSIP-T10/HR-L254W25T51,P,S,IP,T10,H,R
WBO-00238,4608X-101-222LF,PSIP-T8/HR-L203W25T51,P,S,IP,T8,H,R
WBO-00242,4608X-101-332LF,PSIP-T8/HR-L203W25T51,P,S,IP,T8,H,R
WBO-00245,4609X-101-682LF,PSIP-T9/HR-L228W25T51,P,S,IP,T9,H,R
WBO-00247,4608X-101-561LF,PSIP-T8/HR-L203W25T51,P,S,IP,T8,H,R
WBO-00249,4116R-1-222LF,PDIP-T16/HR-L220W67T46,P,D,IP,T16,H,R
WBO-00250,4605X-101-102LF,PSIP-T5/HR-L127W25T51,P,S,IP,T5,H,R
WBO-00252,4116R-1-102LF,PDIP-T16/HR-L220W67T46,P,D,IP,T16,H,R
WBO-00253,4606X-102-103LF,PSIP-T6/HR-L152W25T51,P,S,IP,T6,H,R
WBO-00256,4608X-102-472LF,PSIP-T8/HR-L203W25T51,P,S,IP,T8,H,R
WBO-00257,4606X-101-103LF,PSIP-T6/HR-L152W25T51,P,S,IP,T6,H,R
WBO-00266,4609X-101-331LF,PSIP-T9/HR-L228W25T51,P,S,IP,T9,H,R
WBO-00268,4609X-101-105LF,PSIP-T9/HR-L228W25T51,P,S,IP,T9,H,R
WBO-00271,4609X-101-151LF,PSIP-T9/HR-L228W25T51,P,S,IP,T9,H,R
WBO-00272,4609X-101-271LF,PSIP-T9/HR-L228W25T51,P,S,IP,T9,H,R
WBO-00273,4609X-101-332LF,PSIP-T9/HR-L228W25T51,P,S,IP,T9,H,R
WBO-00275,4610X-101-222LF,PSIP-T10/HR-L254W25T51,P,S,IP,T10,H,R
WBO-00276,4608X-102-272LF,PSIP-T8/HR-L203W25T51,P,S,IP,T8,H,R
WBO-00277,4610X-101-181LF,PSIP-T10/HR-L254W25T51,P,S,IP,T10,H,R
WBO-00278,4610X-101-331LF,PSIP-T10/HR-L254W25T51,P,S,IP,T10,H,R
WBO-00279,4609X-101-102LF,PSIP-T9/HR-L228W25T51,P,S,IP,T9,H,R
WBO-00280,4609X-101-223LF,PSIP-T9/HR-L228W25T51,P,S,IP,T9,H,R
WBO-00281,4609X-101-104LF,PSIP-T9/HR-L228W25T51,P,S,IP,T9,H,R
WBO-00282,4606X-102-472LF,PSIP-T6/HR-L152W25T51,P,S,IP,T6,H,R
WBO-00283,4605X-101-103LF,PSIP-T5/HR-L127W25T51,P,S,IP,T5,H,R
WBO-00284,4607X-101-103LF,PSIP-T7/HR-L177W25T51,P,S,IP,T7,H,R
WBO-00285,4605X-101-473LF,PSIP-T5/HR-L127W25T51,P,S,IP,T5,H,R
WBO-00286,4608X-102-101LF,PSIP-T8/HR-L203W25T51,P,S,IP,T8,H,R
VAD-00001,TMP36GRTZ-REEL7,PDSO-G5/XT-L29W16T12,P,D,SO,G5,X,T
VAP-00003,NANOSMDC035F-2,XDXD-R2/XF-L32W16T7,X,D,XD,R2,X,F
VAX-00001,VC120618D400RP,XDXD-R2/XX-L32W16T10,X,D,XD,R2,X,X
VAX-00003,VC120605D150RP,XDXD-R2/XX-L32W16T10,X,D,XD,R2,X,X
VAX-00004,VC060305A150DP,XDXD-R2/XX-L16W8T9,X,D,XD,R2,X,X
VAX-00005,VC060314A300RP,XDXD-R2/XX-L16W8T9,X,D,XD,R2,X,X
VAX-00006,VA100018D400DL,CALF-W2/XX-L43W25T25,C,A,LF,W2,X,X
VAX-00007,NC12K00103JBB,CDXD-R2/XR-L20W13T9,C,D,XD,R2,X,R
VAX-00008,NB12K00103JBB,XDXD-R2/XR-L20W13T9,X,D,XD,R2,X,R
VAX-00009,NB12J00472JBB,CDXD-R2/XX-L20W13T9,C,D,XD,R2,X,X
VAX-00009,NB12J00472JBB,XDXD-R2/XR-L20W13T9,X,D,XD,R2,X,R
VAX-00010,NB21K00103JBB,XDXD-R2/XR-L16W8T8,X,D,XD,R2,X,R
VB5-00001,84WR10KLFTR,PBXD-L3/JP-L64W43T75,P,B,XD,L3,J,P
VBO-00003,3296W-1-104LF,PSXX-W3/HP-L95W48T116,P,S,XX,W3,H,P
VBO-00004,3296X-1-103LF,PSXX-W3/HP-L116W48T100,P,S,XX,W3,H,P
VBO-00005,3296X-1-104LF,PSXX-W3/HP-L116W48T100,P,S,XX,W3,H,P
VBO-00006,3296Y-1-105LF,PBXX-W3/JP-L95W48T100,P,B,XX,W3,J,P
VBO-00007,3386X-1-103LF,PBXX-W3/JP-L95W48T95,P,B,XX,W3,J,P
VBO-00008,3296X-1-204LF,PSXX-W3/HP-L116W48T100,P,S,XX,W3,H,P
VBO-00009,3296X-1-501LF,PSXX-W3/HP-L116W48T100,P,S,XX,W3,H,P
VBO-00010,3006P-7-103LF,PBXX-P3/XP-L206W48T64,P,B,XX,P3,X,P
VBO-00011,3296X-1-503LF,PSXX-W3/HP-L116W48T100,P,S,XX,W3,H,P
VBO-00012,3296X-1-505LF,PSXX-W3/HP-L116W48T100,P,S,XX,W3,H,P
VBO-00013,3386W-1-503LF,PSXX-P3/HP-L95W48T95,P,S,XX,P3,H,P
VBO-00014,3006P-1-503LF,PBXX-P3/XP-L206W48T64,P,B,XX,P3,X,P
VBO-00015,3266W-1-103LF,PBXX-W3/JP-L67W45T72,P,B,XX,W3,J,P
VBO-00022,3296Y-1-202LF,PBXX-W3/JP-L95W48T100,P,B,XX,W3,J,P
VBO-00023,3006P-1-103LF,PBXX-P3/XP-L206W48T64,P,B,XX,P3,X,P
VBO-00024,3296Y-1-204LF,PBXX-W3/JP-L95W48T100,P,B,XX,W3,J,P
VBO-00026,3006P-1-203LF,PBXX-P3/XP-L206W48T64,P,B,XX,P3,X,P
VBO-00030,3296W-1-103LF,PSXX-W3/HP-L95W48T116,P,S,XX,W3,H,P
VBO-00031,3296W-1-203LF,PSXX-W3/HP-L95W48T116,P,S,XX,W3,H,P
VBO-00035,3296W-1-503LF,PSXX-W3/HP-L95W48T116,P,S,XX,W3,H,P
VBO-00036,3006P-7-102LF,PBXX-P3/XP-L206W48T64,P,B,XX,P3,X,P
VBO-00037,3386X-1-202LF,PBXX-W3/JP-L95W48T95,P,B,XX,W3,J,P
VBO-00038,3296W-1-102LF,PSXX-W3/HP-L95W48T116,P,S,XX,W3,H,P
VBO-00039,3296W-1-105LF,PSXX-W3/HP-L95W48T116,P,S,XX,W3,H,P
VBO-00040,3266W-1-203LF,PBXX-W3/JP-L67W45T72,P,B,XX,W3,J,P
VBO-00046,3329H-1-103LF,PBXX-W3/XP-L64W64T46,P,B,XX,W3,X,P
VBO-00047,3296Y-1-502LF,PBXX-W3/JP-L95W48T100,P,B,XX,W3,J,P
VBO-00049,3296Y-1-104LF,PBXX-W3/JP-L95W48T100,P,B,XX,W3,J,P
VBO-00050,3296Y-1-103LF,PBXX-W3/JP-L95W48T100,P,B,XX,W3,J,P
VBO-00052,3296X-1-502LF,PSXX-W3/HP-L116W48T100,P,S,XX,W3,H,P
VBO-00053,3296W-1-202LF,PSXX-W3/HP-L95W48T116,P,S,XX,W3,H,P
VBO-00080,3296W-1-502LF,PSXX-W3/HP-L95W48T116,P,S,XX,W3,H,P
VBO-00082,3296Y-1-503LF,PBXX-W3/JP-L95W48T100,P,B,XX,W3,J,P
VBO-00083,3266W-1-102LF,PBXX-W3/JP-L67W45T72,P,B,XX,W3,J,P
VBO-00084,3296W-1-201LF,PSXX-W3/HP-L95W48T116,P,S,XX,W3,H,P
VBO-00094,3296W-1-501LF,CSXX-W3/HP-L95W48T116,C,S,XX,W3,H,P
VBO-00095,3266W-1-104LF,PBXX-W3/JP-L67W45T72,P,B,XX,W3,J,P
VBO-00097,3296W-1-101LF,PSXX-W3/HP-L95W48T116,P,S,XX,W3,H,P
VBO-00100,3266W-1-503LF,PBXX-W3/JP-L67W45T72,P,B,XX,W3,J,P
VBO-00101,3006P-7-101LF,PBXX-P3/XP-L206W48T64,P,B,XX,P3,X,P
VBO-00110,3314G-1-204E,PBXD-G3/XP-L45W45T26,P,B,XD,G3,X,P
VBO-00111,3224G-FW5-503,PBXD-X3/XP-L48W46T39,P,B,XD,X3,X,P
VBO-00112,3224G-FW5-504,PBXD-X3/XP-L48W46T39,P,B,XD,X3,X,P
VBO-00113,3296Y-1-201LF,PBXX-W3/JP-L95W48T100,P,B,XX,W3,J,P
VBO-00114,3224W-1-102E,CBXD-C3/XP-L48W35T53,C,B,XD,C3,X,P
VBO-00115,3224W-1-503E,CBXD-C3/XP-L48W35T53,C,B,XD,C3,X,P
VBO-00116,3299W-1-103LF,PSXX-W3/HP-L95W61T116,P,S,XX,W3,H,P
VBO-00118,3306P-1-103,XBXD-T3/XP-L68W81T76,X,B,XD,T3,X,P
VBO-00119,3314G-1-103E,PBXD-G3/XP-L45W45T26,P,B,XD,G3,X,P
VBO-00120,3314G-1-102E,PBXD-G3/XP-L45W45T26,P,B,XD,G3,X,P
VBO-00122,3296X-1-201LF,PSXX-W3/HP-L116W48T100,P,S,XX,W3,H,P
VBO-00124,3386F-1-503LF,XBXX-P3/JP-L95W95T48,X,B,XX,P3,J,P
VBO-00126,3266W-1-202LF,PBXX-W3/JP-L67W45T72,P,B,XX,W3,J,P
VBO-00127,3266W-1-502LF,PBXX-W3/JP-L67W45T72,P,B,XX,W3,J,P
VBO-00128,3296Y-1-102LF,PBXX-W3/JP-L95W48T100,P,B,XX,W3,J,P
VBO-00129,3224J-1-102E,PBXD-C3/XP-L48W46T37,P,B,XD,C3,X,P
VBO-00130,3214W-1-102E,PBXD-C3/XP-L48W35T53,P,B,XD,C3,X,P
VBO-00131,3214W-1-103E,PBXD-C3/XP-L48W35T53,P,B,XD,C3,X,P
VBO-00132,3224J-1-203E,PBXD-C3/XP-L48W46T37,P,B,XD,C3,X,P
VBO-00133,3269W-1-103LF,PBXD-L3/JP-L64W43T74,P,B,XD,L3,J,P
VBO-00134,3266W-1-502LF,PBXX-W3/JP-L67W45T72,P,B,XX,W3,J,P
VBO-00135,3314J-1-103E,PBXD-C3/XP-L45W45T26,P,B,XD,C3,X,P
VBO-00136,3296X-1-102LF,PSXX-W3/HP-L116W48T100,P,S,XX,W3,H,P
VBO-00137,3296X-1-203LF,PSXX-W3/HP-L116W48T100,P,S,XX,W3,H,P
VBO-00138,3303C-1-503E,MBXD-F4/XX-L30W35T19,M,B,XD,F4,X,X
VBO-00139,3006P-1-104LF,PBXX-P3/XP-L206W48T64,P,B,XX,P3,X,P
VBO-00140,3214W-1-203E,PBXD-C3/XP-L48W35T53,P,B,XD,C3,X,P
VBO-00141,3296Y-1-203LF,PBXX-W3/JP-L95W48T100,P,B,XX,W3,J,P
VBO-00142,3214W-1-104E,PBXD-C3/XP-L48W35T53,P,B,XD,C3,X,P
VBO-00145,3224G-GJ6-503G,PBXD-X3/XP-L48W46T39,P,B,XD,X3,X,P
VBO-00146,3224G-GJ6-504G,PBXD-X3/XP-L48W46T39,P,B,XD,X3,X,P
VBO-00147,3224W-1-501E,CBXD-C3/XP-L48W35T53,C,B,XD,C3,X,P
VBO-00148,3224W-1-502E,CBXD-C3/XP-L48W35T53,C,B,XD,C3,X,P
VBO-00149,3224J-1-502E,PBXD-C3/XP-L48W46T37,P,B,XD,C3,X,P
VBO-00152,3214W-1-503E,PBXD-C3/XP-L48W35T53,P,B,XD,C3,X,P
VBO-00156,3214W-1-202E,PBXD-C3/XP-L48W35T53,P,B,XD,C3,X,P
VBO-00157,3214W-1-501E,PBXD-C3/XP-L48W35T53,P,B,XD,C3,X,P
VBO-00158,3214W-1-502E,PBXD-C3/XP-L48W35T53,P,B,XD,C3,X,P
VBO-00159,3314G-1-104E,PBXD-G3/XP-L45W45T26,P,B,XD,G3,X,P
VBO-00161,3224W-1-202E,CBXD-C3/XP-L48W35T53,C,B,XD,C3,X,P
VBO-00162,3224W-1-203E,CBXD-C3/XP-L48W35T53,C,B,XD,C3,X,P
VBO-00165,3224G-1-103E,PBXD-X3/XP-L48W46T39,P,B,XD,X3,X,P
VBO-00166,3224J-1-204E,PBXD-C3/XP-L48W46T37,P,B,XD,C3,X,P
VE13-00098,B72650M0271K072,PDSO-C2/XX-L76W63T45,P,D,SO,C2,X,X
VE13-00099,B72728A2170S162,XDXX-R8/XX-L32W16T9,X,D,XX,R8,X,X
VE13-00101,B59115P1080A062,XDSO-C2/XX-L76W63T33,X,D,SO,C2,X,X
VE13-00102,B57236S0200M000,PSXD-W2/XR-L115W60T160,P,S,XD,W2,X,R
VE13-00103,B72650M0750K072,PDSO-C2/XX-L76W63T32,P,D,SO,C2,X,X
VHA-00001,V250LA4P,PBXD-W2/XX-L90W56T120,P,B,XD,W2,X,X
VHA-00002,V47ZT1P,CBXD-T2/XR-L90W50T120,C,B,XD,T2,X,R
VHA-00010,V39ZA1P,PBXD-W2/XX-L90W50T120,P,B,XD,W2,X,X
VHA-00013,V5.5MLA0805LH,XDXD-R2/XF-L20W13T11,X,D,XD,R2,X,F
VHA-00015,V14MLA1206H,XDXD-R2/XF-L32W16T18,X,D,XD,R2,X,F
VHA-00019,V42MLA1206H,XDXD-R2/XF-L32W16T18,X,D,XD,R2,X,F
VHA-00020,V14MLA0805H,XDXD-R2/XF-L20W13T11,X,D,XD,R2,X,F
VK2-00001,NT732ATTD103J3800J,CDXD-R2/XR-L20W13T5,C,D,XD,R2,X,R
VLF-00002,V33MLA1206H,XDXD-R2/XF-L32W16T18,X,D,XD,R2,X,F
VLF-00003,V5.5MLA0603,XDXD-R2/XF-L16W8T10,X,D,XD,R2,X,F
VLF-00005,V42MLA1206NH,PDXD-R2/XF-L32W16T18,P,D,XD,R2,X,F
VLF-00007,V18MLA0805LH,XDXD-R2/XF-L20W13T11,X,D,XD,R2,X,F
VLF-00010,1206L035/16YR,XDXD-R2/XF-L32W17T6,X,D,XD,R2,X,F
VMU-00004,NCP18XW223J03RB,CDXD-R2/XR-L16W8T8,C,D,XD,R2,X,R
VMU-00005,NCP18WM224J03RB,XDXD-R2/XX-L16W8T8,X,D,XD,R2,X,X
VMU-00006,NCP15WL104K03RC,CDXD-R2/XR-L10W5T5,C,D,XD,R2,X,R
VMU-00007,NCP15WL223K03RC,CDXD-R2/XR-L10W5T5,C,D,XD,R2,X,R
VMU-00010,NCP18XH103F03RB,XDXD-R2/XR-L16W8T8,X,D,XD,R2,X,R
VMU-00011,TZB4R200AA10R00,PDXD-C2/XC-L45W40T30,P,D,XD,C2,X,C
VMU-00013,PRG18BB470MB1RB,CDXD-R2/XX-L16W8T8,C,D,XD,R2,X,X
VMU-00014,NCP03XH103J05RL,CDXD-R2/XR-L6W3T3,C,D,XD,R2,X,R
VMU-00015,TZC3P300A310R00,XDXD-F2/XC-L45W32T16,X,D,XD,F2,X,C
VMU-00016,PRF21BE471QB1RA,CDXD-R2/XX-L20W13T9,C,D,XD,R2,X,X
VMU-00018,PRF21BE471QB5RA,CDXD-R2/XX-L20W13T9,C,D,XD,R2,X,X
VMU-00019,PVZ3A103C01R00,PDSO-C3/XX-L31W32T19,P,D,SO,C3,X,X
VPA-00001,ERTJ0ER103H,CDXD-R2/XR-L10W5T5,C,D,XD,R2,X,R
VPA-00002,EZJZ1V270EA,CDXD-R2/XX-L16W8T8,C,D,XD,R2,X,X
VPA-00003,ERTJ1VG103FA,CDXD-R2/XR-L16W8T8,C,D,XD,R2,X,R
UZZ-00977,TR1001,PQCC-F20/EX-L100W69T19,P,Q,CC,F20,E,X
UZZ-01012,3030A5839-01,XBXH-F5/XX-L128W39T11,X,B,XH,F5,X,X
UZZ-01033,BTS4054,XBGA-B72/MX-L50W50T12,X,B,GA,B72,M,X
UZZ-01034,1222-1340,PQCC-F16/MX-L30W30T6,P,Q,CC,F16,M,X
UZZ-01035,1210-2029,PBGA-B54/LX-L33W29T5,P,B,GA,B54,L,X
UZZ-01036,MAX9867EWV+,XBGA-B30/LX-L27W22T6,X,B,GA,B30,L,X
UZZ-01037,KUS0223,XBCY-N5/XX-L40W40T13,X,B,CY,N5,X,X
UZZ-01094,HK-3-S-T,MSXX-R1/XX-L20W13T20,M,S,XX,R1,X,X
UZZ-01103,PA-22,CXXX-N4/XX-L298W60T50,C,X,XX,N4,X,X
UZZ-01104,WT-12-A-AI,XBMA-N31/QX-L256W140T24,X,B,MA,N31,Q,X
UZZ-01172,H299M1-H01A000CR,MXXX-N1/XX-L18W18T40,M,X,XX,N1,X,X
UZZ-00885,PCF87757/3HN/3,PQFP-F17/MX-L30W30T10,P,Q,FP,F17,M,X
UAX-00001,VC06AG183R0YAT3A,XDXD-R2/XX-L16W8T9,X,D,XD,R2,X,X
UB11-00001,BR-C40A,PQCC-F29/XX-L248W132T21,P,Q,CC,F29,X,X
UB2-00001,SOB-312S-CV33,PXCY-N4/XX-L30W30T12,P,X,CY,N4,X,X
UC24-00001,CC2420-RTB1,PQFP-R49/MX-L70W70T9,P,Q,FP,R49,M,X
UCS-00001,SUW1R51212BP,PDMA-G6/HX-L122W214T65,P,D,MA,G6,H,X
UD7-00001,DC-ME-01T-S,PXXC-P20/FM-L367W191T187,P,X,XC,P20,F,M
UDI-00001,DC-ME-01T-S,PXXC-P20/FM-L367W191T187,P,X,XC,P20,F,M
UFO-00002,TGS2600-B00,MBCY-P4/XX-L92W92T78,M,B,CY,P4,X,X
UFX-00001,UC322-350S-FSH-2697,XXMA-R27/XX-L300W104T29,X,X,MA,R27,X,X
UJZ-00001,0868AT43A0020E,XDXD-R2/XX-L70W20T8,X,D,XD,R2,X,X
UK6-00001,KC21 WITH TRATEC CUSTOM FIRMWARE,PTCC-F26/XX-L269W153T25,P,T,CC,F26,X,X
UM10-00001,MS5534-CM,XDSO-R14/FX-L90W90T43,X,D,SO,R14,F,X
UM24-00001,WML-C20AB,PQCC-F29/XX-L248W132T21,P,Q,CC,F29,X,X
UP7-00001,CAN4311712002451K,CDXD-R2/XX-L32W16T12,C,D,XD,R2,X,X
UPA-00002,EZADT43AAAJ,CQXX-R10/BR-L32W16T7,C,Q,XX,R10,B,R
US65-00001,SQ-SEN-200,XELF-R2/XX-L68W33T33,X,E,LF,R2,X,X
UWO-00003,7488910092,XQXD-R8/XX-L110W51T15,X,Q,XD,R8,X,X
